X,Y,OBJECTID,GLOBAL_ID,REMARKS,IDENT,LATITUDE,LONGITUDE,NOTES_ID,MIL_CODE,TYPE_CODE,REPATC,MAGVAR,MAGVAR_DT,ONSHORE,STRUCTURE,REFFAC,MRA_VAL,MRA_UOM,STATE,COUNTRY,AK_LOW,AK_HIGH,US_LOW,US_HIGH,US_AREA,PACIFIC
-77.689644444,26.6095444440001,13660,240CE0C3-7B59-4AC6-9A9D-2544D0A1526A, || ,JITIL,26-36-34.360N,077-41-22.720W,,CIVIL,WPT,R,-8.77903543,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|STAR,,,,OFFSHORE ATLANTIC,UNITED STATES,0,0,1,1,0,0
-79.013816667,26.5400138890001,13661,012105AA-E4BC-4FBC-9EDC-DD2C6E163B79, || COMPULSORY RNAV,MUNRO,26-32-24.050N,079-00-49.740W,,CIVIL,RPT,C,-8.01824258,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|STAR,,,,OFFSHORE ATLANTIC,UNITED STATES,0,0,1,1,0,0
-77.773011111,25.4296305560001,13662,D1C967D6-CD19-4B2B-A9CB-0573491D1037, || RNAV,PEACH,25-25-46.670N,077-46-22.840W,,CIVIL,RPT,R,-8.6,2025/01/01 00:00:00+00,0,AREA|CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|STAR,,,,OFFSHORE ATLANTIC,UNITED STATES,0,0,1,1,0,0
-79.612316667,26.5520333330001,13663,689569CC-49B6-4912-A86F-7AFE29EC412C, || ,PLAID,26-33-07.320N,079-36-44.340W,,CIVIL,WPT,R,-7.67121554,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|STAR,,,,OFFSHORE ATLANTIC,UNITED STATES,0,0,1,1,0,0
-78.972622222,27.248963889,13664,5FCDCD28-88F2-43E2-977F-2C06AA962146, || ,POSSE,27-14-56.270N,078-58-21.440W,,CIVIL,WPT,R,-8.12498816,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|STAR,,,,OFFSHORE ATLANTIC,UNITED STATES,0,0,0,1,0,0
-78.633502778,24.953980556,13665,76D65868-E77D-4F94-A0CA-4817A0E9BAA2, || ,PTOON,24-57-14.330N,078-38-00.610W,,CIVIL,WPT,R,-8.0516442,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|STAR,,,,OFFSHORE ATLANTIC,UNITED STATES,0,0,1,1,0,0
-81.3217722219999,25.222858333,13666,1F934D7E-580A-43EF-AB3E-9778C443DCB0, || ,PYREX,25-13-22.290N,081-19-18.380W,,CIVIL,WPT,R,-6.49571775,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|STAR,,,,OFFSHORE ATLANTIC,UNITED STATES,0,0,1,1,0,0
-78.4246805559999,26.570436111,13667,86B15F1B-22B3-4B8A-9D30-BC1B961646A3, || ,REPEE,26-34-13.570N,078-25-28.850W,,CIVIL,WPT,R,-8.35993559,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|STAR,,,,OFFSHORE ATLANTIC,UNITED STATES,0,0,1,1,0,0
-79.996438889,25.8956833330001,13668,0B7EF387-FC74-4AE4-AA26-668AD1D68F91, || ,RHODZ,25-53-44.460N,079-59-47.180W,,CIVIL,WPT,R,-7.36784679,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|STAR,,,,OFFSHORE ATLANTIC,UNITED STATES,0,0,0,0,1,0
-78.0563583329999,24.9727500000001,13669,CC468263-3395-403B-9A91-49856DAFC7AA, || ,SUTON,24-58-21.900N,078-03-22.890W,,CIVIL,WPT,R,-8.38352165,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|STAR,,,,OFFSHORE ATLANTIC,UNITED STATES,0,0,1,1,0,0
-78.693277778,25.6300416670001,13670,B4A845C4-83A2-4B31-BE75-E8646E8EA9C8, || ,UBUGY,25-37-48.150N,078-41-35.800W,,CIVIL,WPT,R,-8.09647939,2025/01/01 00:00:00+00,0,CONTROLLER LOW|ENROUTE LOW|STAR,,,,OFFSHORE ATLANTIC,UNITED STATES,0,0,1,0,0,0
-78.4579527779999,25.409594444,13671,068746C2-220D-46D4-A1FA-F154DFBF9DF1, || ,UZHER,25-24-34.540N,078-27-28.630W,,CIVIL,WPT,R,-8.20564429,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|STAR,,,,OFFSHORE ATLANTIC,UNITED STATES,0,0,1,1,0,0
-78.455327778,24.873488889,13672,FFE83248-E1C4-4097-B5CC-95777BAF0EE6, || ,WEBAB,24-52-24.560N,078-27-19.180W,,CIVIL,WPT,R,-8.14449394,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|ENROUTE HIGH|STAR,,,,OFFSHORE ATLANTIC,UNITED STATES,0,0,0,1,0,0
-79.7828638889999,26.700127778,13673,D83B9188-E8D5-4C6D-BF5E-4457214FAF75, || ,WEHOO,26-42-00.460N,079-46-58.310W,,CIVIL,WPT,R,-7.58847022,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|STAR,,,,OFFSHORE ATLANTIC,UNITED STATES,0,0,1,1,0,0
-79.343977778,24.8243000000001,13674,A8937C2D-4D2B-4316-A955-97AF81A3B41C, || ,ZEGEE,24-49-27.480N,079-20-38.320W,,CIVIL,WPT,R,-7.62446859,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|STAR,,,,OFFSHORE ATLANTIC,UNITED STATES,0,0,1,1,0,0
-78.9082194439999,25.676488889,13675,93ED4AC3-3121-4412-94EA-ADA4005EBA13, || ,ZERUG,25-40-35.360N,078-54-29.590W,,CIVIL,WPT,R,-7.9780614,2025/01/01 00:00:00+00,0,CONTROLLER LOW|ENROUTE LOW|STAR,,,,OFFSHORE ATLANTIC,UNITED STATES,0,0,1,0,0,0
-82.4540666669999,40.565011111,13676,9C4B722D-A203-4E0F-B26A-CD407182E06E, || ,BUGZZ,40-33-54.040N,082-27-14.640W,,CIVIL,WPT,R,-7.65867463,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|STAR,,,,OHIO,UNITED STATES,0,0,1,0,0,0
-83.4195861109999,39.591022222,13677,B7595174-2312-47F0-9191-89641DAC73A3, || ,JAKTZ,39-35-27.680N,083-25-10.510W,,CIVIL,WPT,R,-6.86546846,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|STAR,,,,OHIO,UNITED STATES,0,0,1,0,0,0
-82.159063889,38.486538889,13678,9A63F514-D3A2-4272-BE46-425BDA7EA10D, || ,MCGNS,38-29-11.540N,082-09-32.630W,,CIVIL,WPT,R,-7.55870952,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|STAR,,,,WEST VIRGINIA,UNITED STATES,0,0,1,0,0,0
-81.4911333329999,26.673563889,13679,E92BB96A-EF2E-4918-A390-5147A8C57EBB, || RNAV,RACNO,26-40-24.830N,081-29-28.080W,,CIVIL,RPT,R,-6.56359539,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|STAR,,,,FLORIDA,UNITED STATES,0,0,1,1,0,0
-80.0220555559999,26.4288111110001,13680,32F9436D-3A95-47FC-A22E-09D386E5A180, || ,SPNER,26-25-43.720N,080-01-19.400W,,CIVIL,WPT,R,-7.4155182,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|SID|STAR,,,,FLORIDA,UNITED STATES,0,0,1,1,0,0
-80.972525,26.932941667,13681,52B49EA1-69C7-49F9-AD10-169B3D2B01FE, || ,TTYLR,26-55-58.590N,080-58-21.090W,,CIVIL,RPT,R,-6.90747118,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|STAR,,,,FLORIDA,UNITED STATES,0,0,1,0,0,0
-82.7374444439999,27.1029472220001,13682,62BB5037-3871-4621-BBFD-7127D3617F87, || ,NOILS,27-06-10.610N,082-44-14.800W,,CIVIL,WPT,R,-5.84915891,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|ENROUTE HIGH|STAR,,,,OFFSHORE GULF,UNITED STATES,0,0,0,1,0,0
-136.469286111,59.284116667,13683,2762988F-5A1F-40B4-8BD7-7FE998655533, || ,WOGUS,59-17-02.820N,136-28-09.430W,,CIVIL,WPT,R,17.85,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|ENROUTE HIGH,,,,ALASKA,UNITED STATES,0,1,0,0,0,0
-95.179572222,43.1381138890001,13684,0C77D584-63F3-4ED4-BB3A-47AD269A0012, || ,BERRG,43-08-17.210N,095-10-46.460W,,CIVIL,WPT,R,1.48333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,IOWA,UNITED STATES,0,0,1,0,0,0
-95.618816667,42.8371805560001,13685,D85E4A40-D1FC-4FC3-BECC-3E6029632F9F, || ,JAYGE,42-50-13.850N,095-37-07.740W,,CIVIL,WPT,R,1.81666667,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,IOWA,UNITED STATES,0,0,1,0,0,0
-95.9814111109999,42.5852472220001,13686,1D7C413F-B67F-46D4-9700-A610D4133526, || ,KAATO,42-35-06.890N,095-58-53.080W,,CIVIL,WPT,R,2.08333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,IOWA,UNITED STATES,0,0,1,0,0,0
-96.323483333,42.3446277780001,13687,13A02428-4B84-4158-9FAD-E00AB452650A, || ,MZEEE,42-20-40.660N,096-19-24.540W,,CIVIL,WPT,R,2.33333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|STAR,,,,IOWA,UNITED STATES,0,0,1,0,0,0
-94.4539722219999,45.0876027780001,13688,39F6CD04-F31F-44F3-9F2F-7BCF0291AEC1, || ,GENEO,45-05-15.370N,094-27-14.300W,,CIVIL,WPT,R,0.85,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
-154.560477778,59.835966667,13689,A2D03AA7-CDE6-41F2-90A8-C820A1991A6D, || RNAV,MARVN,59-50-09.480N,154-33-37.720W,,CIVIL,RPT,R,12.67587835,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|SID,,,,ALASKA,UNITED STATES,1,0,0,0,0,0
-141.001636111,61.631875,13690,B22EB47D-3C61-4F11-98F9-D9222CD381E0, || ,OYELI,61-37-54.750N,141-00-05.890W,,CIVIL,WPT,R,17.25,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|ENROUTE HIGH,,,,ALASKA,UNITED STATES,0,1,0,0,0,0
-75.6124166669999,39.4361527780001,13691,857C4293-4DBD-443E-A6F7-AAC56AFEC434, || ,MYFOO,39-26-10.150N,075-36-44.700W,,CIVIL,WPT,R,-11.55,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH,,,,DELAWARE,UNITED STATES,0,0,0,1,0,0
-75.5665722219999,39.301936111,13692,435AA5F2-7C9E-43D3-938F-0F116273605D, || ,PYTHN,39-18-06.970N,075-33-59.660W,,CIVIL,WPT,R,-11.55,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH,,,,DELAWARE,UNITED STATES,0,0,0,1,0,0
-158.953280556,21.7488138890001,13693,DB6ADB30-0150-4C3A-89E9-31DE5FA0D5A6, || RNAV,ZIKAB,21-44-55.730N,158-57-11.810W,,CIVIL,RPT,R,9.31599957,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,HAWAII,UNITED STATES,0,0,0,0,0,1
-88.313911111,40.5831138890001,13694,8C3EF188-2716-49B3-B508-296992492C31, || ,AAGIN,40-34-59.210N,088-18-50.080W,,CIVIL,WPT,R,-3.48333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,ILLINOIS,UNITED STATES,0,0,1,0,0,0
-87.742005556,40.0016666670001,13695,13A6A6D0-36EE-4D84-AB08-2268B0386335, || ,CAPPY,40-00-06.000N,087-44-31.220W,,CIVIL,WPT,R,-3.85,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,ILLINOIS,UNITED STATES,0,0,1,0,0,0
-87.921077778,40.1851083330001,13696,CA5C5371-7004-4D54-A25C-9F64C9FE13C8, || ,SLONI,40-11-06.390N,087-55-15.880W,,CIVIL,WPT,R,-3.73333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,ILLINOIS,UNITED STATES,0,0,1,0,0,0
-89.0076472219999,41.2902583330001,13697,191A5CE5-3586-4376-A532-8A8460A148DF, || ,TRENM,41-17-24.930N,089-00-27.530W,,CIVIL,WPT,R,-3.03333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,ILLINOIS,UNITED STATES,0,0,1,0,0,0
-92.922202778,42.0948000000001,13698,5EDB8F08-BC5D-459D-BB8F-1D205E5193AD, || ,AGETY,42-05-41.280N,092-55-19.930W,,CIVIL,WPT,R,-0.15,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,IOWA,UNITED STATES,0,0,1,0,0,0
-93.122013889,41.9157916670001,13699,FADD7067-8719-499B-96A6-282B77A4D0F8, || ,BOOLA,41-54-56.850N,093-07-19.250W,,CIVIL,WPT,R,0,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,IOWA,UNITED STATES,0,0,1,0,0,0
-76.120491667,39.2538666670001,13700,E9499183-FCA4-4972-81A1-C2DE00F01E68, || ,BIGRG,39-15-13.920N,076-07-13.770W,,CIVIL,WPT,R,-11.25,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH,,,,MARYLAND,UNITED STATES,0,0,0,1,0,0
-75.975236111,38.9600694440001,13701,2F247288-F2B0-49F6-84D1-E67EFAB91A7F, || ,DANGR,38-57-36.250N,075-58-30.850W,,CIVIL,WPT,R,-11.28333333,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH,,,,MARYLAND,UNITED STATES,0,0,0,1,0,0
-76.55745,38.422030556,13702,404C9E1C-C583-4499-A792-EC7E30BE2AEC, || ,SYFER,38-25-19.310N,076-33-26.820W,,CIVIL,WPT,R,-10.9,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH,,,,MARYLAND,UNITED STATES,0,0,0,1,0,0
-84.765475,42.062272222,13703,C1884CAA-37BF-4701-AE91-93E560E6C931, || ,LLTCH,42-03-44.180N,084-45-55.710W,,CIVIL,WPT,R,-6.26686645,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|STAR,,,,MICHIGAN,UNITED STATES,0,0,1,0,0,0
-91.315313889,37.105969444,13704,032E07DB-B83C-4C94-B77D-669B84EEE2C9, || ,BABLE,37-06-21.490N,091-18-55.130W,,CIVIL,WPT,R,-1.05,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,MISSOURI,UNITED STATES,0,0,1,0,0,0
-91.2680444439999,36.977305556,13705,53254136-8C4E-4CCA-BFF8-FE6F0083B332, || ,JENKN,36-58-38.300N,091-16-04.960W,,CIVIL,WPT,R,-1.06666667,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,MISSOURI,UNITED STATES,0,0,1,0,0,0
-92.591708333,40.1350166670001,13706,6DE3BDDF-DE25-4599-AC38-C926DDC4EE42, || ,LEWRP,40-08-06.060N,092-35-30.150W,,CIVIL,WPT,R,-0.3,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW,,,,MISSOURI,UNITED STATES,0,0,1,1,0,0
-92.883116667,40.500316667,13707,59E3FC06-5E31-4149-8AB8-041224384033, || ,LOREY,40-30-01.140N,092-52-59.220W,,CIVIL,WPT,R,-0.1,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,MISSOURI,UNITED STATES,0,0,1,0,0,0
-104.067647222,47.7730583330001,13708,22E71383-C656-44A7-851A-67AFC44E30F8, || RNAV,ALOPE,47-46-23.010N,104-04-03.530W,,CIVIL,RPT,R,7.8,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,MONTANA,UNITED STATES,0,0,1,0,0,0
-71.167116667,43.059147222,13709,BB85A805-F2A2-46DC-9A8D-AB0584CB4CCA, || ,TYLIR,43-03-32.930N,071-10-01.620W,,CIVIL,WPT,R,-14.15763962,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|SECTIONAL|SID,,,,NEW HAMPSHIRE,UNITED STATES,0,0,1,0,0,0
-75.219525,39.790836111,13710,A119081C-63FE-43A4-AE16-9BF1FC2FF4A3, || ,BSERK,39-47-27.010N,075-13-10.290W,,CIVIL,WPT,R,-11.8,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH,,,,NEW JERSEY,UNITED STATES,0,0,0,1,0,0
-74.954430556,39.9690833330001,13711,A0CD1C5B-50D8-4F78-90A1-3379322177EA, || ,HULKK,39-58-08.700N,074-57-15.950W,,CIVIL,WPT,R,-11.95,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH,,,,NEW JERSEY,UNITED STATES,0,0,0,1,0,0
-74.860966667,39.899258333,13712,23D005C1-9D33-4218-B580-D6AB03180F64, || ,JOEPO,39-53-57.330N,074-51-39.480W,,CIVIL,WPT,R,-11.98333333,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH,,,,NEW JERSEY,UNITED STATES,0,0,0,1,0,0
-75.416472222,39.6136638890001,13713,9B0B951E-C1CC-41A3-872C-303CA599A591, || ,NACYN,39-36-49.190N,075-24-59.300W,,CIVIL,WPT,R,-11.66666667,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH,,,,NEW JERSEY,UNITED STATES,0,0,0,1,0,0
-75.511608333,39.6575194440001,13714,A516CAFD-B31B-4FE6-A4D1-58F6EFDF8BA6, || ,PNGWN,39-39-27.070N,075-30-41.790W,,CIVIL,WPT,R,-11.63333333,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH,,,,NEW JERSEY,UNITED STATES,0,0,0,1,0,0
-78.913352778,35.4287,13715,D5339841-4BCB-42CF-A829-CC9BE382A284, || ,ASHEL,35-25-43.320N,078-54-48.070W,,CIVIL,WPT,R,-9.15,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH,,,,NORTH CAROLINA,UNITED STATES,0,0,0,1,0,0
-78.789083333,35.608430556,13716,F86699D4-E066-4E6A-829A-A17094B1F89D, || ,DADDS,35-36-30.350N,078-47-20.700W,,CIVIL,WPT,R,-9.25,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH,,,,NORTH CAROLINA,UNITED STATES,0,0,0,1,0,0
-77.249988889,36.313766667,13717,4DDD0FBE-8552-4801-BA32-4A20BD846D6A, || ,GUILD,36-18-49.560N,077-14-59.960W,,CIVIL,WPT,R,-10.21666667,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH,,,,NORTH CAROLINA,UNITED STATES,0,0,0,1,0,0
-78.4296027779999,35.731780556,13718,E3EC672D-EB2C-4C48-AA6E-1776FF485FD7, || ,MARCL,35-43-54.410N,078-25-46.570W,,CIVIL,WPT,R,-9.46666667,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH,,,,NORTH CAROLINA,UNITED STATES,0,0,0,1,0,0
-103.367052778,48.0769888890001,13719,0B00FA8A-3966-45F2-A217-F2A35296635A, || RNAV,SAKIE,48-04-37.160N,103-22-01.390W,,CIVIL,RPT,R,7.36666667,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,NORTH DAKOTA,UNITED STATES,0,0,1,0,0,0
-77.8811388889999,32.189833333,13720,59A75773-8343-4CE2-8E9B-5B269047F1B0, || ,DIZNY,32-11-23.400N,077-52-52.100W,,CIVIL,WPT,R,-9.33333333,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|WESTERN ATLANTIC ROUTE,,,,OFFSHORE ATLANTIC,UNITED STATES,0,0,1,1,0,0
-78.107727778,32.2647777780001,13721,11E8D97C-1F27-4785-9EF1-18802861219E, || ,EBEAR,32-15-53.200N,078-06-27.820W,,CIVIL,WPT,R,-9.21666667,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|WESTERN ATLANTIC ROUTE,,,,OFFSHORE ATLANTIC,UNITED STATES,0,0,0,1,0,0
-77.946833333,33.300444444,13722,4BF6D239-E1B5-4F32-A6DE-E7E0B5869458, || ,KEEKS,33-18-01.600N,077-56-48.600W,,CIVIL,WPT,R,-9.43333333,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|WESTERN ATLANTIC ROUTE,,,,OFFSHORE ATLANTIC,UNITED STATES,0,0,1,1,0,0
-78.353305556,32.345333333,13723,76AFD9E2-ED4D-4012-808C-6D70DE13BDF1, || ,OGGRE,32-20-43.200N,078-21-11.900W,,CIVIL,WPT,R,-9.08333333,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|WESTERN ATLANTIC ROUTE,,,,OFFSHORE ATLANTIC,UNITED STATES,0,0,0,1,0,0
-77.6696111109999,31.991527778,13724,A3B5393E-1FCE-40A0-ADF6-2086866EAE2B, || ,RROOO,31-59-29.500N,077-40-10.600W,,CIVIL,WPT,R,-9.41666667,2025/01/01 00:00:00+00,0,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|WESTERN ATLANTIC ROUTE,,,,OFFSHORE ATLANTIC,UNITED STATES,0,0,0,1,0,0
-82.154319444,34.251480556,13725,EB03C353-81ED-46FF-B7E1-48560B52E3B3, || ,HRTWL,34-15-05.330N,082-09-15.550W,,CIVIL,WPT,R,-7.03333333,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|SECTIONAL|SID|STAR,,,,SOUTH CAROLINA,UNITED STATES,0,0,1,1,0,0
-98.31085,44.440088889,13726,C6CD3D60-9C14-4EB8-9AEF-7204E53440A5, || ,DIDDL,44-26-24.320N,098-18-39.060W,,CIVIL,WPT,R,3.75,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,SOUTH DAKOTA,UNITED STATES,0,0,1,0,0,0
-97.708830556,43.3479583330001,13727,3F8C71F7-8DF5-46C3-B82E-52F7D36CEB51, || ,HORML,43-20-52.650N,097-42-31.790W,,CIVIL,WPT,R,3.31666667,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE LOW,,,,SOUTH DAKOTA,UNITED STATES,0,0,1,0,0,0
-89.983019444,35.015172222,13728,47E86DA5-6CC1-4A76-B18F-18B93E963237, || ,MEMFS,35-00-54.620N,089-58-58.870W,,CIVIL,WPT,R,-1.83333333,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|STAR,,,,TENNESSEE,UNITED STATES,0,0,0,1,0,0
-77.132663889,37.692719444,13729,5B5D6E3F-58AF-4411-AB02-64E7C02C479D, || ,BBOBO,37-41-33.790N,077-07-57.590W,,CIVIL,WPT,R,-10.46666667,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH,,,,VIRGINIA,UNITED STATES,0,0,0,1,0,0
-77.819305556,37.394088889,13730,34125854-174D-4F7B-B316-8B6DCBC255A3, || ,UMBRE,37-23-38.720N,077-49-09.500W,,CIVIL,WPT,R,-10.05,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH,,,,VIRGINIA,UNITED STATES,0,0,0,1,0,0
-81.12325,37.7803138890001,13731,76FCDCE0-98A6-4746-9C26-FB0896E94392, || ,SITTR,37-46-49.130N,081-07-23.700W,,CIVIL,WPT,R,-8.13333333,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|SID|STAR,,,,WEST VIRGINIA,UNITED STATES,0,0,1,1,0,0
-88.707841667,43.441186111,13732,DE116E2D-322D-4EB5-8E7E-A91BF8ECA949, || ,HILMR,43-26-28.270N,088-42-28.230W,,CIVIL,WPT,R,-3.5,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,WISCONSIN,UNITED STATES,0,0,1,0,0,0
-88.887380556,42.8541472220001,13733,44BA945F-E4DE-4BF1-B3D7-A20918128EAB, || ,LKOSH,42-51-14.930N,088-53-14.570W,,CIVIL,WPT,R,-3.28333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,WISCONSIN,UNITED STATES,0,0,1,0,0,0
-98.912538889,48.1150555560001,13734,37A340EE-0767-4148-BBD3-C57D1373237E, || ,GICHI,48-06-54.200N,098-54-45.140W,,CIVIL,WPT,R,4.2,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,NORTH DAKOTA,UNITED STATES,0,0,1,0,0,0
-97.385086111,42.918519444,13735,02763CA4-E6A4-4926-9E7E-A1E53F3C1D09, || ,FIITS,42-55-06.670N,097-23-06.310W,,CIVIL,WPT,R,3.1,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,SOUTH DAKOTA,UNITED STATES,0,0,1,0,0,0
-88.607372222,43.760063889,13736,93441359-0919-448E-A467-D531844489FA, || ,DONEI,43-45-36.230N,088-36-26.540W,,CIVIL,WPT,R,-3.61666667,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,WISCONSIN,UNITED STATES,0,0,1,0,0,0
-145.050833333,69.9788888890001,13737,A7F3E688-6175-4157-9D57-AD8B5ACF0C88, || ,WWALE,69-58-44.000N,145-03-03.000W,,CIVIL,WPT,R,16.09235384,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,,,ALASKA,UNITED STATES,1,0,0,0,0,0
-153.726341667,65.8072666670001,13738,E08D64AB-038F-4987-B70B-E659BBE44DBC, || ,ATYEB,65-48-26.160N,153-43-34.830W,,CIVIL,WPT,R,12.98333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,,,ALASKA,UNITED STATES,1,0,0,0,0,0
